iter	Passed	Remaining
0	48	24304
1	49	12447
2	51	8467
3	53	6583
4	54	5370
5	55	4558
6	56	3978
7	57	3547
8	58	3213
9	60	2969
10	61	2746
11	63	2590
12	66	2480
13	68	2370
14	69	2249
15	71	2151
16	73	2085
17	74	2000
18	75	1923
19	77	1851
20	78	1789
21	80	1756
22	82	1700
23	83	1650
24	84	1606
25	86	1571
26	87	1532
27	88	1497
28	90	1464
29	91	1440
30	93	1409
31	94	1378
32	95	1350
33	96	1323
34	97	1301
35	99	1277
36	100	1255
37	101	1233
38	102	1211
39	104	1196
40	106	1186
41	108	1181
42	110	1169
43	111	1156
44	112	1141
45	114	1134
46	116	1121
47	117	1107
48	118	1094
49	120	1088
50	122	1075
51	123	1064
52	124	1053
53	126	1042
54	127	1031
55	128	1021
56	130	1011
57	131	1001
58	132	991
59	133	982
60	135	972
61	136	963
62	137	954
63	138	945
64	139	936
65	141	928
66	142	920
67	143	911
68	144	904
69	145	896
70	147	888
71	148	881
72	149	874
73	150	867
74	151	860
75	153	853
76	154	847
77	155	840
78	156	833
79	157	827
80	158	820
81	159	814
82	161	808
83	162	803
84	163	797
85	164	792
86	165	787
87	167	782
88	168	777
89	169	772
90	170	766
91	171	761
92	172	756
93	174	752
94	175	747
95	176	742
96	177	737
97	178	732
98	179	728
99	181	724
100	182	719
101	183	715
102	184	711
103	185	707
104	186	703
105	188	702
106	190	698
107	191	694
108	192	690
109	193	686
110	195	683
111	197	684
112	198	681
113	201	680
114	202	677
115	204	676
116	205	673
117	207	672
118	209	671
119	211	668
120	212	666
121	214	663
122	215	659
123	216	656
124	217	653
125	219	650
126	220	648
127	222	645
128	223	642
129	224	639
130	225	636
131	227	634
132	228	631
133	230	628
134	231	625
135	232	622
136	234	620
137	235	617
138	236	614
139	237	611
140	239	608
141	241	607
142	242	605
143	243	602
144	244	599
145	245	596
146	247	593
147	248	590
148	249	587
149	250	584
150	251	582
151	253	579
152	255	578
153	256	575
154	257	573
155	258	570
156	259	567
157	261	565
158	262	562
159	263	560
160	264	557
161	266	555
162	267	553
163	268	550
164	269	547
165	271	545
166	272	542
167	273	540
168	274	538
169	275	535
170	277	533
171	278	530
172	279	528
173	280	526
174	282	523
175	283	521
176	284	519
177	285	516
178	286	514
179	288	512
180	289	510
181	290	507
182	291	505
183	293	503
184	294	501
185	295	498
186	296	496
187	298	494
188	299	492
189	301	491
190	302	489
191	303	487
192	305	485
193	306	483
194	307	481
195	308	479
196	310	476
197	311	474
198	312	472
199	314	471
200	315	469
201	317	468
202	318	466
203	319	464
204	321	462
205	322	460
206	323	458
207	324	456
208	326	454
209	329	454
210	330	452
211	331	450
212	333	448
213	334	446
214	335	444
215	336	443
216	338	441
217	339	439
218	340	437
219	341	434
220	343	433
221	344	431
222	346	429
223	347	427
224	348	426
225	349	424
226	350	422
227	352	420
228	353	418
229	354	416
230	356	414
231	357	412
232	358	410
233	359	408
234	360	407
235	362	405
236	363	403
237	364	401
238	365	399
239	367	397
240	368	395
241	369	393
242	370	392
243	371	390
244	373	388
245	374	386
246	375	385
247	377	383
248	378	381
249	379	379
250	380	377
251	382	376
252	383	374
253	384	372
254	385	370
255	386	368
256	388	367
257	389	365
258	390	363
259	391	361
260	392	359
261	394	358
262	395	356
263	396	354
264	397	352
265	398	350
266	400	349
267	401	347
268	403	346
269	404	344
270	405	342
271	406	340
272	408	339
273	409	337
274	410	335
275	411	334
276	412	332
277	414	330
278	415	329
279	416	327
280	417	325
281	419	324
282	420	322
283	421	320
284	423	319
285	424	317
286	425	315
287	426	313
288	427	312
289	429	310
290	430	309
291	431	307
292	432	305
293	434	304
294	435	302
295	436	301
296	438	299
297	439	297
298	440	296
299	442	294
300	443	293
301	444	291
302	445	289
303	446	288
304	448	286
305	449	285
306	450	283
307	452	282
308	455	281
309	456	280
310	458	278
311	459	277
312	461	275
313	462	273
314	464	272
315	465	271
316	466	269
317	468	268
318	469	266
319	470	264
320	472	263
321	473	261
322	474	260
323	475	258
324	477	256
325	478	255
326	479	253
327	481	252
328	482	250
329	484	249
330	485	247
331	486	246
332	487	244
333	488	243
334	490	241
335	491	239
336	493	238
