iter	RMSE
0	63.7227872
1	61.90115669
2	60.22672112
3	58.61079727
4	57.09479539
5	55.67103543
6	54.31069994
7	53.03279445
8	51.84268678
9	50.74462954
10	49.74561676
11	48.78861013
12	47.90257726
13	47.05656547
14	46.28546409
15	45.54124103
16	44.90078931
17	44.25583568
18	43.65851744
19	43.06388041
20	42.55077334
21	42.05258561
22	41.5943721
23	41.15691317
24	40.73925347
25	40.39879564
26	40.07833987
27	39.76198278
28	39.46333906
29	39.18436936
30	38.92961701
31	38.71673356
32	38.523675
33	38.32097431
34	38.10834501
35	37.93120747
36	37.77765372
37	37.60868877
38	37.45000829
39	37.30445958
40	37.19040908
41	37.07590011
42	36.97085147
43	36.86029615
44	36.77488184
45	36.69040496
46	36.59074667
47	36.5241087
48	36.44308383
49	36.37687938
50	36.31315687
51	36.25859008
52	36.19505441
53	36.13081568
54	36.06077231
55	36.03190373
56	35.98943535
57	35.94777373
58	35.90728149
59	35.8811175
60	35.84102865
61	35.8000126
62	35.76862222
63	35.73780661
64	35.70507489
65	35.67965161
66	35.64658074
67	35.61704437
68	35.60188968
69	35.58244333
70	35.56754268
71	35.54376583
72	35.52972784
73	35.51298281
74	35.50031608
75	35.48807467
76	35.47504172
77	35.46280695
78	35.44163358
79	35.43386522
80	35.43274902
81	35.42422788
82	35.40542365
83	35.38861914
84	35.37142927
85	35.36473179
86	35.35685163
87	35.3435158
88	35.32646449
89	35.31549563
90	35.30065325
91	35.29225251
92	35.28276219
93	35.27363428
94	35.27207109
95	35.2612833
96	35.25238305
97	35.24912419
98	35.24513892
99	35.23282962
100	35.2210702
101	35.21422484
102	35.21768645
103	35.21456326
104	35.2079556
105	35.20451024
106	35.20204814
107	35.19024603
108	35.19445343
109	35.19059243
110	35.18433961
111	35.17007262
112	35.16759729
113	35.15366241
114	35.14836482
115	35.14372197
116	35.14256143
117	35.13386537
118	35.13723348
119	35.12965905
120	35.12318996
121	35.12099018
122	35.11436979
123	35.11268703
124	35.1120956
125	35.10907641
126	35.10412802
127	35.09771231
128	35.08934907
129	35.08314835
130	35.07915595
131	35.07707092
132	35.07041291
133	35.06952445
134	35.06238113
135	35.06129802
136	35.05783002
137	35.05101833
138	35.04673526
139	35.04137315
140	35.03653823
141	35.03450014
142	35.0246907
143	35.0190249
144	35.01724152
145	35.01647675
146	35.01944391
147	35.01618576
148	35.01380077
149	35.01027769
150	35.0024126
151	34.99154036
152	34.98496415
153	34.99154451
154	34.99017988
155	34.99052684
156	34.98233504
157	34.97977524
158	34.97916887
159	34.97520447
160	34.97253024
161	34.96288889
162	34.95989365
163	34.95031071
164	34.94771584
165	34.94358025
166	34.93840129
167	34.93689461
168	34.93793338
169	34.93237913
170	34.92886625
171	34.92924703
172	34.92654849
173	34.92530343
174	34.92603586
175	34.92258605
176	34.92193585
177	34.91882559
178	34.91462987
179	34.91873023
180	34.91706244
181	34.9177323
182	34.91872599
183	34.91210277
184	34.91224499
185	34.90749048
186	34.91186899
187	34.91412292
188	34.90974418
189	34.90821558
190	34.90465755
191	34.90499956
192	34.9088629
193	34.9084029
194	34.91093354
195	34.90792233
196	34.90654816
197	34.90763782
198	34.90954584
199	34.90356941
200	34.90049437
201	34.89426457
202	34.89800934
203	34.89664097
204	34.89307761
205	34.88981314
206	34.89648696
207	34.89904638
208	34.90245434
209	34.90093717
210	34.9039341
211	34.90552854
212	34.90374077
213	34.90549681
214	34.90427486
215	34.9029814
216	34.90565335
217	34.90803635
218	34.91326777
219	34.91684783
220	34.91336546
221	34.91255928
222	34.9092397
223	34.90961713
224	34.91219194
225	34.90736747
226	34.90383715
227	34.90364245
228	34.90156628
229	34.89897726
230	34.90731893
231	34.90926589
232	34.9107499
233	34.90875848
234	34.9087398
235	34.90924393
236	34.91279439
237	34.91147616
238	34.91204478
239	34.90640901
240	34.90123408
241	34.9005777
242	34.90252455
243	34.90225483
244	34.90429999
245	34.89883285
246	34.89891965
247	34.90154094
248	34.89964326
249	34.89857752
250	34.89781967
251	34.89262139
252	34.89036487
253	34.89191289
254	34.89078542
255	34.88835962
256	34.88514186
257	34.88341319
258	34.88663854
259	34.88539428
260	34.88547098
261	34.8855317
262	34.88378661
263	34.88660628
264	34.8868489
265	34.88692761
266	34.8869469
267	34.8905564
268	34.89075204
269	34.89068834
270	34.89513195
271	34.89189903
272	34.89443373
273	34.89233419
274	34.89215385
275	34.8881709
276	34.88799189
277	34.88844386
278	34.89473567
279	34.89385518
280	34.89008234
281	34.88487782
282	34.88318149
283	34.88262021
284	34.88059701
285	34.88232522
286	34.88249731
287	34.88211676
288	34.8854139
289	34.88856655
290	34.89228063
291	34.89259288
292	34.8873041
293	34.88868082
294	34.88701295
295	34.88394693
296	34.88329067
297	34.88608628
298	34.88349832
299	34.88115498
300	34.88083397
301	34.8782043
302	34.87770529
303	34.87595395
304	34.873018
305	34.87489875
306	34.87562524
307	34.87056038
308	34.87249
309	34.87252079
310	34.8737379
311	34.87504445
312	34.88615025
313	34.88832578
314	34.88873804
315	34.8837534
316	34.88260688
317	34.88412372
318	34.88124034
319	34.87940658
320	34.88037757
321	34.8796438
322	34.87743406
323	34.88360789
324	34.88163656
325	34.87985092
326	34.87759827
327	34.87901267
328	34.87907993
329	34.88093909
330	34.88321265
331	34.87508066
332	34.87966975
333	34.88026885
334	34.87865678
335	34.87647698
336	34.87669076
337	34.88070586
338	34.87943181
339	34.8749104
340	34.87563387
341	34.87104281
342	34.87081
343	34.86934285
344	34.87014797
345	34.87167381
346	34.86008333
347	34.85820034
348	34.8616146
349	34.86131907
350	34.86251812
351	34.85916877
352	34.85916176
353	34.85949384
354	34.86066532
355	34.85702011
356	34.85212596
357	34.85010743
358	34.85115106
359	34.84727396
360	34.84471535
361	34.84683291
362	34.84594702
363	34.84496583
364	34.84455955
365	34.84294268
366	34.84412651
367	34.84595185
368	34.84704964
369	34.84419408
370	34.84372454
371	34.84654573
372	34.84507911
373	34.84234632
374	34.84146398
375	34.84169782
376	34.84335718
377	34.84721424
378	34.85616662
379	34.85743759
380	34.86105167
381	34.85924723
382	34.85683648
383	34.85708557
384	34.85656092
385	34.8561541
386	34.85673428
387	34.85637316
388	34.85775082
389	34.8588335
390	34.85534285
391	34.85139035
392	34.85535668
393	34.85395073
394	34.85523807
395	34.85683469
396	34.85777845
397	34.85993985
398	34.85721655
399	34.85802621
400	34.85588337
401	34.85891133
402	34.86236059
403	34.86031412
404	34.85911717
405	34.85688446
406	34.86053338
407	34.86307778
408	34.8678678
409	34.86814427
410	34.86866422
411	34.86972607
412	34.87240058
413	34.87531477
414	34.87452407
415	34.8778582
416	34.87650315
417	34.87685398
418	34.87953372
419	34.88007044
420	34.88449512
421	34.88554321
422	34.88571453
423	34.88983825
424	34.89230577
425	34.89316994
426	34.8928527
427	34.89015801
428	34.89098434
429	34.8870466
430	34.88828003
431	34.88157137
432	34.8882191
433	34.88881971
434	34.88312928
435	34.88294237
436	34.88219432
437	34.8823153
438	34.88770079
439	34.89016473
440	34.89142453
441	34.89389598
442	34.89917944
443	34.89830623
444	34.89894535
445	34.90108887
446	34.90097479
447	34.8989002
448	34.89836781
449	34.90443192
450	34.90969863
451	34.91731625
452	34.91657838
453	34.92081603
454	34.92089969
455	34.92097561
456	34.92502812
457	34.92365248
458	34.92535061
459	34.92520786
460	34.92621587
461	34.92300338
462	34.92193053
463	34.92400787
464	34.92393558
465	34.92565342
466	34.92794329
467	34.93055158
468	34.93433285
469	34.9354099
470	34.93785753
471	34.94126871
472	34.94095782
473	34.93961281
474	34.94077467
475	34.94555999
476	34.94535223
477	34.94428258
478	34.94879658
479	34.95012174
480	34.95176492
481	34.95230966
482	34.95224149
483	34.95398667
484	34.9594481
485	34.96087078
486	34.95897657
487	34.96295706
488	34.96314751
489	34.96282998
490	34.9682761
491	34.97064953
492	34.96946616
493	34.96253213
494	34.9637168
495	34.96450425
496	34.9622821
497	34.96233469
498	34.95913044
499	34.95737063
